      64       57       63       58       71       67       60       48
      39       35       34       44       35       49       51       42
      71       67       45       11        1        0        0        0
       0        0        0        0        4       38       55       50
      49       45       36       47       45       39       27       43
      41       55       70       61       66       53       67       66
      82       74       68       79       78       78       82       84
      85       91       98       97      100      112      109      136
     109      127      119      118      118      142      117      131
     123      115      142      122      117      135      146      113
     111      147      131      145      151      169      149      142
      84      136      137      154      169      158      149      131
     172      131      137      131      122      130      144      126
     117      151      134      141      123      103      116      118
     134      125      130       99       56       92      103       96
      84       87       87       86       70       71       61       69
      86       72       60       58       64       56       68       43
      50       44       44       34       37       43       38       41
      61       65       43       10        0        0        0        0
       0        0        0        1        4       21       59       41
      31       33       34       33       38       26       37       50
      57       53       57       56       48       49       63       57
      75       77       76       78       88       62       90       83
      70       92       95       81       81      110      110      120
     109      104      123      101      125      110      112      116
      99      132      117      116      115      123      127      111
     112      129      128      130      133      142      128      119
      78      115      139      150      151      154      132      121
     146      115      121      124      105      133      129      112
      99      124      113      104      111      113      108      105
     101      102      128       90       61       86       86       64
      81       91       76       71       73       73       58       67
      65       67       79       61       45       48       61       37
      41       33       24       33       22       44       35       40
      41       48       33        5        0        0        0        0
       0        0        0        1        5       23       51       51
      39       36       30       28       24       36       30       27
      35       55       59       62       51       66       65       80
      60       68       66       79       76       87       75       69
      66       89      104       67       56      107      122      104
      99       79       90      121      112      116      106      109
      81       96      109      101      119      107      117      108
      97      113      111      124      123      134      128      101
      75      108      118      132      120      119      132      113
     100      118      101      117      111      117      120      103
     103      109      108       95      110      114      103      102
      98      105      106       83       48       73       87       71
      75       68       81       64       71       73       68       58
      66       61       55       60       60       60       60       36
      33       29       34       29       29       34       34       49
      52       72       27        1        0        0        0        0
       0        0        0        1        2       12       48       41
      31       26       26       22       18       27       27       27
      42       38       38       59       58       82       51       42
      61       70       66       63       73       74       64       75
      57       69       85       65       49      107      103       94
      90      104      102       97       88       97       98       90
     103       94       95      102      118       97       97      107
     116      103       97      111      127      130      114      108
      75      109      122      131      131      107      127      114
     122      118      104      102       99      107      101      105
     101       97       97       91       91      100       87       96
     108       85      102       62       52       57       78       75
      62       73       58       71       52       56       53       71
      57       71       46       53       57       48       55       55
      20       35       36       35       31       33       43       43
      50       47       18        1        1        0        0        0
       0        0        0        0        0       16       39       33
      27       32       26       30       25       26       20       19
      31       53       34       45       57       60       50       53
      56       64       48       64       66       58       75       58
      67       75       78       62       39       83      110      111
      91      124       81       90      110       96      116       95
      88       99      105       98      106       99       89       84
      93      117      111      101      101      102      123      110
      74      140      113      127      118      108      102       93
      99      108       96      100      101      100      100       88
      94      101       87       89       99       85       96       96
      93       74       85       88       55       66       68       71
      60       68       70       53       59       71       65       67
      62       59       63       48       42       54       46       36
      35       28       20       30       31       37       35       38
      59       57       22        1        0        0        0        0
       0        0        0        1        4       19       44       35
      45       19       29       35       16       21       21       35
      34       42       39       55       48       43       55       56
      61       68       61       68       67       71       57       57
      65       73       79       57       55       82      114       96
      92       78       87       93       87       98      103       78
      93       97       76      104       97      110       97       95
      98      113       98      103      100      101       93       82
      64       80      115      125      120      111      112      123
     127       98       95       90      116       98       98       99
      97       96       81      108       99      108       67       92
      77       77      100       67       69       59       63       68
      58       70       72       65       69       66       58       56
      42       59       66       39       70       41       48       39
      33       25       27       48       27       40       50       39
      43       48       12        2        4        0        0        0
       0        0        0        1        2        9       42       26
      28       29       29       28       27       20       18       17
      31       41       49       48       40       50       53       61
      49       55       60       69       58       61       58       53
      65       69       72       56       60       93       88      102
      89       91       85       86       93       81      101       94
      81       86       96       95       73       88       91       99
      98       93       84       89      109       94      100       85
      74       99       95       87      100      126      108      112
     119       99      102       87       94       93       97       88
      78       95       91       94      115       84      104       82
      82       81       98       83       46       69       55       58
      60       46       67       60       63       50       48       61
      57       48       64       53       61       54       43       35
      22       35       33       19       42       29       36       37
      56       48       13        2        1        0        1        0
       0        0        0        0        2       12       34       35
      26       34       23       25       19       29       26       26
      34       26       40       48       36       50       49       51
      58       59       57       55       65       68       60       70
      55       59       66       45       48       81       86       77
      78       92       85       83      100       93       82       78
      84       88       86       92       87       99       90       89
      92       94      114       96      106       95      107       88
      83       95       89       90       94       96      106      110
     100       78       92       86       94      100       92       93
      72      110      101       96       95       97       80       91
      96       85       87       79       48       56       75       58
      60       44       51       53       53       62       66       46
      53       47       46       56       45       42       44       29
      37       35       34       26       23       21       30       33
      58       42       11        1        0        1        0        0
       0        0        0        0        5       12       36       38
      40       18       28       30       24       18       28       19
      32       34       47       32       37       40       28       43
      47       61       52       52       69       65       67       62
      57       71       82       59       70       84       86       84
      72       76       85       80       82       83       98       95
      77       94       68       82       71       84      105       74
      91       88       85       81       92       95       91       91
      88       77       98      118      108      108       94       91
      99       83      108       94      108       92       83       82
      76       86       84       70       97       87       75       82
      90       87       80       57       43       56       70       75
      62       51       68       44       49       54       53       47
      54       48       49       47       48       40       46       36
      29       40       25       33       21       25       35       42
      43       41       11        2        0        0        0        0
       0        0        0        0        5       30       38       32
      31       30       26       19       25       29       18       25
      29       43       38       41       41       47       40       39
      63       49       60       72       52       56       63       62
      65       68       49       49       75       70       68       88
      77       63       64       57       91       86       76       74
      68       83       90       93       72       84       81       92
      84       89       91       81       96      100       83      103
      76       79      103      104      105       78      110       89
      86       81       84       95       82      101       69       82
      57      101      102       91       85       89       89       86
      79       80       68       53       42       47       68       63
      56       53       56       70       58       56       39       44
      44       40       52       48       42       48       44       40
      33       34       25       31       27       28       33       33
      38       39       28        3        0        0        0        0
       0        0        0        1        2       39       36       43
      30       22       31       36       17       14       28       19
      30       41       44       37       29       32       31       37
      53       46       62       66       61       49       57       63
      52       58       65       51       57       70       94       77
      62       75       81       65       78       86       81       72
      77       83       82       95       76       86       77       81
      85       82       77       93       94       97       83       68
      85       88      114      102      113       91       83       82
      94       93       76       84       88       95       78       77
      92       83       72       86       85       83       87       70
      80       74       77       68       54       65       62       52
      61       61       61       68       55       50       47       51
      40       54       40       39       31       58       44       30
      25       25       29       19       23       30       38       30
      35       68       15        2        0        0        0        0
       0        0        3        0        6       40       34       39
      27       24       18       27       24       24       28       23
      26       38       39       46       46       36       42       36
      48       45       46       53       69       56       46       71
      56       69       48       52       55       73       73       68
      63       78       68       76       80       89       95       89
      94       78       88       79       92      101       71       72
      93       65       89       93      109       87      114       84
      61       87      106      103      117       91       91       91
     103       99       96       86       86       88       90       62
      74       75       88       89       82       78       87       73
      94       92       75       81       45       47       55       63
      56       59       56       43       62       49       59       53
      53       60       57       53       45       45       36       34
      33       23       31       34       26       28       30       31
      50       42       25        3        0        0        0        0
       0        0        0        1       11       37       41       40
      32       21       25       24       27       27       20       25
      21       39       38       39       46       41       42       37
      37       41       46       47       52       46       77       63
      62       68       49       56       66       76       62       79
      67       59       69       80       79       87       84       90
      71       84       97       68      103       94       87       69
      75      111       91       75       74      100      108       77
      68       84      101      101      109       97       84       81
     103       89      109       88       85      106       79       80
      67       81       82       96       93       73       64       83
      88       73       82       79       35       58       65       67
      55       58       64       46       52       49       51       45
      50       37       55       36       43       42       41       33
      29       32       30       27       37       27       38       31
      43       44       25        5        0        0        0        0
       0        0        0        0        9       34       33       37
      36       32       26       24       25       26       17       37
      32       38       28       34       41       30       28       29
      40       38       37       37       36       38       44       50
      60       45       62       46       33       63       54       57
      58       59       53       51       48       52       64       48
      66       58       65       51       41       56       59       66
      47       48       58       55       56       61       80       66
      32       43       54       65       65       63       85       65
      54       58       77       70       71       69       70       69
      82       57       63       67       54       68       57       60
      59       50       79       50       39       48       55       51
      52       47       47       46       54       47       40       45
      46       34       44       24       50       34       28       24
      22       27       36       18       29       23       24       24
      32       34       23        1        0        0        0        0
       0        0        0        1        2       17       18       16
      21       17       10       11        9       10        8        8
      14       19       15       22       12       22       12       13
      15       10       18       23       25       19       17       22
      22       27       28       18       23       33       27       33
      26       28       24       24       22       21       26       26
      41       32       28       29       30       32       30       39
      23       28       33       31       45       41       22       36
      22       23       52       34       43       38       40       36
      34       37       29       28       31       22       26       45
      31       19       30       34       36       41       31       32
      35       39       31       23       13       23       27       15
      24       31       25       22       27       21       26       11
      17       13       16       21       16       19       13        7
      10        7       11       10        6       15        4        8
      11       14       10        2        0        0        0        0
       0        0        1        1        1        6       19        8
      10       12        8        5        4        6        7        4
      12       23       14       11        9       16       11       23
      19       22       25       24       32       26       28       36
      25       17       27       23       21       25       31       35
      20       34       37       47       48       36       43       34
      46       45       45       41       44       40       38       56
      56       39       49       57       43       55       48       56
      37       51       60       43       40       53       33       34
      41       44       42       38       39       39       30       33
      30       21       33       31       33       28       28       36
      28       22       27       17       19       22       20       20
      19       15       19       15       16       17        7       25
      19       11       12       19       16       24       18       16
      13        6       15       11        6       14       19       16
      23       27        5        0        0        0        0        0
       0        0        0        0        0        6       14       23
      21       16        9       21       16       13       17       13
      20       26       19       23       27       20       24       22
      30       23       16       39       35       38       34       42
      29       42       42       32       30       52       49       48
      61       37       46       49       50       52       46       45
      48       54       47       42       54       57       41       40
      53       39       61       43       59       60       56       49
      20       52       75       56       76       59       59       41
      57       58       51       59       53       49       61       53
      50       57       41       47       45       52       46       46
      65       41       50       38       16       39       32       35
      31       38       29       24       25       37       32       23
      23       22       28       27       21       29       12       19
      15       20       15       21       28       24       18       30
      28       31       11        1        1        0        0        0
       0        0        0        0        3        6       16       19
      19       18       11       27       21       20       15       19
      28       25       27       23       19       27       18       20
      20       27       31       35       34       32       35       33
      33       34       38       29       28       47       45       50
      55       41       35       48       50       44       35       42
      44       42       42       52       58       45       62       44
      39       44       50       58       73       46       53       63
      32       49       58       51       56       60       69       52
      50       51       62       54       55       49       61       42
      76       56       64       43       48       35       52       35
      45       55       47       42       18       28       39       31
      34       42       35       41       28       35       34       37
      33       37       26       31       35       31       17       28
      16       11       13       19       14       16       12       19
      18       43        9        2        0        0        0        0
       0        0        0        0        3        7        4       36
      23       27       18       20       15       15        6       26
      24       31       21       22       16       18       18       19
      34       31       22       18       35       31       28       42
      33       28       49       28       31       36       51       30
      52       45       36       35       41       40       40       52
      37       50       46       49       42       48       64       45
      56       59       39       50       57       37       49       52
      33       42       43       55       54       46       61       54
      53       56       46       64       53       35       57       45
      53       47       47       30       52       51       37       37
      36       50       40       38       20       31       41       40
      45       31       32       33       34       31       26       27
      39       23       34       26       33       29       28       29
      19       14       15       19       18       24       17       24
      19       29        8        0        0        0        0        0
       0        0        0        1        4       11        9       31
      31       21       23       18       15       17       13       17
      19       19       17       19       23       21       28       25
      23       16       23       31       28       41       38       34
      28       36       42       32       26       44       51       33
      42       46       34       47       62       45       42       49
      47       53       58       47       45       32       53       44
      51       51       61       53       40       60       44       44
      27       35       60       45       57       50       56       59
      52       51       53       47       49       53       57       45
      52       47       60       52       46       58       36       55
      48       50       43       41       27       28       29       40
      39       34       26       30       29       38       24       19
      24       34       26       26       18       30       26       22
      19       20       14       15       22       25       16       27
      37       32       10        1        0        0        0        0
       0        0        0        0       11       21        3        7
      27       35       22       18       22       23       18       15
      23       32       16       20       31       32       25       35
      22       28       36       24       36       30       38       37
      35       32       39       35       34       40       50       45
      47       35       41       52       57       39       41       49
      58       52       43       59       51       40       58       49
      53       33       52       58       61       55       55       43
      40       52       62       53       59       63       45       61
      73       54       70       52       56       51       49       42
      59       55       42       44       57       54       51       51
      46       53       45       43       15       34       40       37
      41       38       26       36       40       28       36       30
      40       27       43       25       30       19       27       23
      25       14       22       15       19       22       23       29
      37       21       10        2        0        0        0        0
       0        0        0        2       18       31       15       12
      29       25       23       20       21       13       20       18
      21       25       24       31       24       25       31       36
      31       44       25       32       43       39       41       50
      31       23       38       26       37       45       48       55
      38       43       42       49       51       55       42       53
      46       45       49       52       44       57       47       47
      59       50       62       59       62       55       43       53
      32       40       66       58       83       76       63       66
      50       71       48       67       66       60       54       43
      48       49       61       49       53       61       64       46
      52       65       54       40       28       34       38       39
      43       51       48       45       25       33       25       33
      40       21       28       31       38       32       25       27
      19       19       17       25       22       28       24       33
      41       28        7        2        1        0        0        0
       0        0        1        1        8       26       16        7
      16       16       27       28       31       19       28       22
      27       24       31       30       35       38       33       38
      44       32       36       44       43       40       51       33
      33       47       46       38       37       55       37       44
      59       52       47       31       55       53       52       59
      47       59       58       63       59       63       68       70
      66       70       58       57       64       68       59       49
      20       43       67       67       68       66       62       81
      59       78       73       72       79       62       67       63
      61       72       62       65       59       60       64       67
      53       60       69       49       16       50       49       40
      35       40       47       45       41       38       43       44
      41       30       36       44       43       33       45       29
      26       24       12       22       30       30       31       30
      46       33       10        3        0        1        0        0
       0        0        0        0        5       25        8        6
      20       18       12       11       27       24       22       21
      28       34       36       39       32       23       25       22
      23       22       22       27       29       49       44       39
      44       48       52       39       48       57       53       62
      60       57       51       64       65       64       66       65
      55       56       63       70       65       75       66       66
      68       66       68       72       57       55       75       63
      40       46       66       60       71       70       52       75
      66       59       73       48       59       68       79       57
      73       70       84       64       63       60       61       64
      70       64       72       45       36       53       61       46
      45       45       46       45       51       34       39       30
      39       43       42       36       35       38       30       28
      17       28       27       19       21       25       26       33
      30       28       11        0        0        0        0        0
       0        0        0        0        9       23       23       15
      17       28       22       13       16       13       14       13
      22       16       16       12       11        9       11        5
      11        6        6        9       11       16       19       26
      29       35       44       33       30       41       38       34
      33       42       31       42       35       49       48       48
      49       69       45       49       39       43       33       41
      50       34       48       40       51       47       56       41
      21       43       42       55       27       30       27       33
      36       21       30       28       30       48       49       41
      41       51       42       45       26       31       36       24
      30       18       32       25       32       31       36       52
      46       38       35       23       24       31       28       21
      17       16       21       23       22       24       20       13
      13       14       11        9       13       10        7       13
      12       11        4        0        0        0        0        0
       0        0        0        0        5        8        7        7
      12       12        8        6        6        1        2        1
       7        4        2        3        2        0        1        1
       1        1        0        3        1        2        5        6
      20       18       25        9       11        8        9        7
       9       12       12       12       16       11        9       16
      15       13       14       12        9        6        7       11
       8        8        6       14       12       16       20       25
      10       10       16        8        6        3        5        1
       3        5        3        5        3        7        9        9
      17        7        6       10        3        8        6        5
       2        9       12       13        5       13       14       19
      11       17        9        7        4        1        6        6
       2        3        2        4        0        2        4        6
       2        1        2        2        0        2        2        0
       0        3        0        1        1        0        0        0
       0        0        0        0        3        3        1        0
       1        2        1        1        0        0        0        0
       0        1        1        0        1        2        1        1
       0        0        0        0        0        1        0        0
       2        5        1        3        3        1        1        1
       2        1        1        1        1        0        1        4
       3        2        5        2        0        1        0        1
       1        2        0        0        1        4        3        3
       1        0        0        1        1        0        0        1
       1        1        0        0        2        2        1        2
       2        3        1        1        1        1        0        0
       0        0        1        0        0        1        4        1
       0        0        2        0        0        0        1        3
       1        0        0        0        0        1        0        1
       0        1        0        0        0        0        0        0
       1        0        1        0        1        0        0        0
       0        0        1        3        0        0        0        0
       1        0        1        0        0        1        1        0
       0        0        0        0        0        1        0        0
       0        0        0        0        1        0        0        2
       1        1        0        0        0        0        0        1
       0        0        0        0        0        0        0        0
       0        1        0        0        0        0        0        1
       0        1        1        1        0        0        1        0
       0        0        0        0        1        0        1        0
       0        0        0        0        0        0        0        2
       0        0        0        1        0        1        4        0
       1        0        0        0        0        0        0        0
       0        1        1        0        0        0        0        0
       0        1        0        0        0        0        0        1
       0        1        1        0        0        0        0        0
       0        0        1        0        4        0        0        0
       0        0        3        2        0        0        0        0
       0        0        0        2        0        0        0        0
       0        1        1        0        0        0        0        1
       0        0        0        0        0        0        0        0
       0        0        1        0        1        0        0        0
       2        0        0        0        1        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        1        0
       0        0        0        0        0        0        0        0
       0        1        0        0        0        0        0        0
       2        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        1
       2        2        0        0        0        1        0        0
       0        0        0        0        1        0        0        0
       0        0        0        2        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        1        0        1        0        0        0        0
       0        0        0        0        0        0        0        0
       0        1        0        0        0        0        0        0
       0        0        1        1        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
